Time,open,high,low,close
2025-05-21 18:45:00,30.755,30.955,30.145,30.415
2025-05-21 19:00:00,30.425,30.745,30.285,30.685
2025-05-21 19:15:00,30.675,30.865,30.035,30.605
2025-05-21 19:30:00,30.555,30.615,29.825,30.345
2025-05-21 19:45:00,30.275,30.375,29.865,29.875
2025-05-21 20:00:00,30.095,30.485,30.015,30.335
2025-05-21 20:15:00,30.435,30.735,29.785,30.265
2025-05-21 20:30:00,30.245,30.605,30.095,30.585
2025-05-21 20:45:00,30.305,30.755,30.305,30.365
2025-05-21 21:00:00,30.415,30.755,30.355,30.425
2025-05-21 21:15:00,30.635,30.84,30.235,30.415
2025-05-21 21:30:00,30.335,31.025,29.905,30.815
2025-05-21 21:45:00,30.775,30.785,30.475,30.515
2025-05-21 22:00:00,30.655,30.845,30.385,30.425
2025-05-21 22:15:00,30.435,30.485,30.185,30.265
2025-05-21 22:30:00,30.305,30.315,30.055,30.275
2025-05-21 22:45:00,30.285,30.335,29.895,30.295
2025-05-21 23:00:00,30.255,30.345,30.035,30.035
2025-05-21 23:15:00,30.035,30.475,30.035,30.145
2025-05-21 23:30:00,30.115,30.435,29.835,30.155
2025-05-21 23:45:00,30.095,30.715,29.985,30.635
2025-05-22 00:00:00,30.565,30.685,30.065,30.175
2025-05-22 00:15:00,30.015,30.405,29.955,30.075
2025-05-22 00:30:00,29.955,30.165,29.875,29.985
2025-05-22 00:45:00,30.035,30.525,29.955,30.145
2025-05-22 01:00:00,30.215,30.215,30.215,30.215
2025-05-22 01:15:00,30.215,30.215,30.215,30.215
2025-05-22 01:30:00,30.215,30.215,30.215,30.215
2025-05-22 01:45:00,30.215,30.215,30.215,30.215
2025-05-22 03:00:00,29.755,30.415,29.655,29.985
2025-05-22 03:15:00,30.015,30.125,29.755,30.005
2025-05-22 03:30:00,29.985,30.015,29.6,29.945
2025-05-22 03:45:00,29.875,30.075,29.405,29.835
2025-05-22 04:00:00,29.765,30.175,29.445,30.085
2025-05-22 04:15:00,30.105,30.385,29.755,29.875
2025-05-22 04:30:00,29.815,29.815,29.135,29.275
2025-05-22 04:45:00,28.905,29.525,28.905,29.465
2025-05-22 05:00:00,29.535,29.735,28.915,29.565
2025-05-22 05:15:00,29.535,29.705,28.685,29.615
2025-05-22 05:30:00,29.775,30.005,29.195,29.655
2025-05-22 05:45:00,29.535,29.565,28.415,29.295
2025-05-22 06:00:00,29.375,29.625,29.165,29.235
2025-05-22 06:15:00,29.485,29.925,29.195,29.625
2025-05-22 06:30:00,29.655,30.195,29.395,29.95
2025-05-22 06:45:00,30.175,30.175,29.595,29.685
2025-05-22 07:00:00,29.705,29.725,29.085,29.345
2025-05-22 07:15:00,29.715,29.805,29.295,29.585
2025-05-22 07:30:00,29.775,29.775,29.145,29.275
2025-05-22 07:45:00,29.235,29.395,28.755,28.865
2025-05-22 08:00:00,28.955,29.435,28.725,29.105
2025-05-22 08:15:00,29.235,29.315,29.185,29.245
2025-05-22 08:30:00,29.155,29.625,29.105,29.375
2025-05-22 08:45:00,29.425,29.635,29.275,29.275
2025-05-22 09:00:00,29.245,29.625,29.175,29.235
2025-05-22 09:15:00,29.405,29.525,29.305,29.375
2025-05-22 09:30:00,29.485,29.665,29.385,29.475
2025-05-22 09:45:00,29.555,29.945,29.335,29.545
2025-05-22 10:00:00,29.465,29.865,29.385,29.865
2025-05-22 10:15:00,29.695,29.765,29.255,29.255
2025-05-22 10:30:00,29.485,29.935,29.405,29.545
2025-05-22 10:45:00,29.565,29.885,29.205,29.515
2025-05-22 11:00:00,29.515,29.745,29.275,29.295
2025-05-22 11:15:00,29.345,29.625,28.685,29.035
2025-05-22 11:30:00,29.035,30.555,29.025,29.425
2025-05-22 11:45:00,29.595,29.595,29.005,29.005
2025-05-22 12:00:00,29.015,29.105,28.235,28.565
2025-05-22 12:15:00,28.635,28.985,28.365,28.705
2025-05-22 12:30:00,28.745,29.035,28.265,28.555
2025-05-22 12:45:00,28.565,28.895,28.375,28.735
2025-05-22 13:00:00,28.775,28.965,28.085,28.645
2025-05-22 13:15:00,28.605,28.825,28.375,28.795
2025-05-22 13:30:00,28.855,29.165,28.765,28.855
2025-05-22 13:45:00,28.895,29.085,28.685,28.895
2025-05-22 14:00:00,28.705,29.025,28.475,28.805
2025-05-22 14:15:00,28.705,28.785,28.455,28.645
2025-05-22 14:30:00,28.955,28.955,27.575,28.345
2025-05-22 14:45:00,28.205,28.365,27.985,28.295
2025-05-22 15:00:00,28.135,28.785,27.775,28.005
2025-05-22 15:15:00,27.855,28.235,27.655,28.145
2025-05-22 15:30:00,28.165,28.405,27.925,27.945
2025-05-22 15:45:00,28.165,28.705,27.755,28.015
2025-05-22 16:00:00,28.495,29.045,27.965,28.235
2025-05-22 16:15:00,27.935,28.275,27.535,27.965
2025-05-22 16:30:00,28.165,28.205,27.295,27.905
2025-05-22 16:45:00,28.055,28.605,27.685,27.895
2025-05-22 17:00:00,27.885,28.355,27.735,28.295
2025-05-22 17:15:00,28.345,28.925,28.025,28.025
2025-05-22 17:30:00,28.215,28.655,27.825,28.235
2025-05-22 17:45:00,28.255,29.045,27.385,27.385
2025-05-22 18:00:00,27.725,28.545,27.115,28.165
2025-05-22 18:15:00,28.305,28.515,27.635,28.205
2025-05-22 18:30:00,28.265,28.395,27.815,28.185
2025-05-22 18:45:00,28.245,28.335,27.595,27.715
2025-05-22 19:00:00,27.825,27.955,26.645,27.405
2025-05-22 19:15:00,27.305,28.005,27.275,27.915
2025-05-22 19:30:00,27.915,28.365,27.515,27.815
2025-05-22 19:45:00,27.805,27.835,27.375,27.695
2025-05-22 20:00:00,27.505,27.845,27.225,27.555
2025-05-22 20:15:00,27.795,28.185,27.515,27.675
2025-05-22 20:30:00,27.585,27.715,27.435,27.435
2025-05-22 20:45:00,27.485,27.745,27.265,27.685
2025-05-22 21:00:00,27.635,27.825,27.485,27.655
2025-05-22 21:15:00,27.665,28.065,27.575,27.745
2025-05-22 21:30:00,27.715,27.915,27.535,27.645
2025-05-22 21:45:00,27.655,27.715,26.895,27.115
2025-05-22 22:00:00,27.295,27.805,26.985,27.465
2025-05-22 22:15:00,27.475,27.825,27.415,27.595
2025-05-22 22:30:00,27.595,27.985,27.545,27.885
2025-05-22 22:45:00,28.015,28.055,27.855,28.015
2025-05-22 23:00:00,27.985,28.015,27.635,27.635
2025-05-22 23:15:00,27.725,27.765,27.375,27.565
2025-05-22 23:30:00,27.555,27.985,27.505,27.925
2025-05-22 23:45:00,27.955,28.945,27.955,28.405
2025-05-23 00:00:00,28.365,28.405,28.025,28.085
2025-05-23 00:15:00,28.115,28.445,27.885,27.955
2025-05-23 00:30:00,28.145,28.145,27.735,27.815
2025-05-23 00:45:00,27.925,28.075,26.765,27.315
2025-05-23 01:00:00,27.285,27.285,27.285,27.285
2025-05-23 01:15:00,27.285,27.285,27.285,27.285
2025-05-23 01:30:00,27.285,27.285,27.285,27.285
2025-05-23 01:45:00,27.285,27.285,27.285,27.285
2025-05-23 03:00:00,28.235,28.305,28.055,28.255
2025-05-23 03:15:00,28.285,28.295,28.095,28.095
2025-05-23 03:30:00,28.465,28.465,28.035,28.035
2025-05-23 03:45:00,28.125,28.335,28.065,28.225
2025-05-23 04:00:00,28.225,28.225,27.925,27.965
2025-05-23 04:15:00,28.035,28.135,27.855,28.135
2025-05-23 04:30:00,27.715,28.205,27.575,27.605
2025-05-23 04:45:00,27.595,27.595,26.875,27.065
2025-05-23 05:00:00,26.975,27.545,26.975,27.135
2025-05-23 05:15:00,27.525,27.525,26.875,26.895
2025-05-23 05:30:00,26.985,27.055,26.685,26.795
2025-05-23 05:45:00,26.785,27.265,26.675,27.235
2025-05-23 06:00:00,27.215,27.475,27.155,27.255
2025-05-23 06:15:00,27.325,27.615,26.645,26.985
2025-05-23 06:30:00,26.985,27.065,26.755,26.855
2025-05-23 06:45:00,26.855,27.105,26.735,27.105
2025-05-23 07:00:00,27.025,27.415,26.895,27.055
2025-05-23 07:15:00,27.035,27.195,26.825,26.975
2025-05-23 07:30:00,26.975,27.335,26.975,27.235
2025-05-23 07:45:00,27.325,27.715,27.155,27.425
2025-05-23 08:00:00,27.435,27.625,27.325,27.625
2025-05-23 08:15:00,27.685,27.845,27.425,27.765
2025-05-23 08:30:00,27.845,27.895,27.73,27.775
2025-05-23 08:45:00,27.775,28.295,27.745,27.835
2025-05-23 09:00:00,27.765,28.225,27.625,27.785
2025-05-23 09:15:00,27.835,28.265,27.235,28.245
2025-05-23 09:30:00,28.095,28.375,27.545,28.075
2025-05-23 09:45:00,28.105,28.325,27.865,28.215
2025-05-23 10:00:00,27.805,28.485,27.805,28.225
2025-05-23 10:15:00,28.165,28.325,27.945,28.165
2025-05-23 10:30:00,28.205,28.445,28.085,28.325
2025-05-23 10:45:00,28.385,28.925,28.175,28.285
2025-05-23 11:00:00,28.295,28.525,27.565,27.795
2025-05-23 11:15:00,27.885,28.005,27.645,27.855
2025-05-23 11:30:00,28.085,28.245,27.835,28.045
2025-05-23 11:45:00,28.075,28.455,27.885,28.125
2025-05-23 12:00:00,28.245,28.325,27.805,28.175
2025-05-23 12:15:00,28.175,28.335,27.795,27.845
2025-05-23 12:30:00,27.925,28.155,27.585,28.155
2025-05-23 12:45:00,28.095,28.635,28.085,28.255
2025-05-23 13:00:00,28.175,28.275,28.025,28.155
2025-05-23 13:15:00,28.265,28.365,28.075,28.325
2025-05-23 13:30:00,28.155,28.345,27.945,28.195
2025-05-23 13:45:00,28.055,28.635,28.055,28.105
2025-05-23 14:00:00,27.935,28.315,27.655,27.865
2025-05-23 14:15:00,27.965,28.275,27.835,27.915
2025-05-23 14:30:00,27.885,28.285,27.715,28.285
2025-05-23 14:45:00,28.155,28.425,27.925,27.995
2025-05-23 15:00:00,27.995,28.125,27.835,27.965
2025-05-23 15:15:00,27.895,28.285,27.725,28.045
2025-05-23 15:30:00,27.825,29.015,27.245,29.015
2025-05-23 15:45:00,28.405,30.005,28.325,28.675
2025-05-23 16:00:00,28.785,29.755,27.025,27.895
2025-05-23 16:15:00,28.485,28.625,27.775,28.125
2025-05-23 16:30:00,28.145,29.105,27.735,28.745
2025-05-23 16:45:00,28.935,29.215,28.625,29.005
2025-05-23 17:00:00,29.095,29.405,28.455,28.645
2025-05-23 17:15:00,28.485,29.095,28.205,28.665
2025-05-23 17:30:00,28.685,29.125,27.465,28.385
2025-05-23 17:45:00,28.615,28.945,28.265,28.315
2025-05-23 18:00:00,28.155,28.245,27.595,28.235
2025-05-23 18:15:00,28.095,28.765,28.005,28.345
2025-05-23 18:30:00,28.195,28.975,28.195,28.585
2025-05-23 18:45:00,28.705,28.835,28.395,28.635
2025-05-23 19:00:00,28.875,28.875,28.365,28.725
2025-05-23 19:15:00,28.665,28.985,28.365,28.695
2025-05-23 19:30:00,28.815,29.085,28.555,28.605
2025-05-23 19:45:00,28.675,28.885,28.605,28.635
2025-05-23 20:00:00,28.555,28.745,28.325,28.365
2025-05-23 20:15:00,28.335,28.555,28.245,28.245
2025-05-23 20:30:00,28.195,28.545,28.135,28.505
2025-05-23 20:45:00,28.755,29.005,28.515,28.855
2025-05-23 21:00:00,29.005,29.085,28.765,29.085
2025-05-23 21:15:00,29.165,29.445,28.895,29.045
2025-05-23 21:30:00,29.055,29.115,28.895,28.945
2025-05-23 21:45:00,28.965,29.105,28.595,28.745
2025-05-23 22:00:00,28.705,28.705,28.535,28.675
2025-05-23 22:15:00,28.495,28.765,28.385,28.595
2025-05-23 22:30:00,28.455,28.565,28.065,28.105
2025-05-23 22:45:00,28.165,28.175,27.815,27.995
2025-05-23 23:00:00,28.025,28.175,27.765,27.945
2025-05-23 23:15:00,27.865,28.035,27.635,28.035
2025-05-23 23:30:00,27.805,28.125,27.285,27.855
2025-05-23 23:45:00,27.795,28.275,27.645,28.025
2025-05-24 00:00:00,28.065,28.255,27.915,27.915
2025-05-24 00:15:00,27.935,28.085,27.845,28.085
2025-05-24 00:30:00,28.075,28.105,27.705,27.905
2025-05-24 00:45:00,27.855,28.365,25.845,26.375
2025-05-24 01:00:00,25.865,25.865,25.865,25.865
2025-05-24 01:15:00,25.865,25.865,25.865,25.865
2025-05-24 01:30:00,25.865,25.865,25.865,25.865
2025-05-24 01:45:00,25.865,25.865,25.865,25.865
2025-05-25 03:00:00,25.865,25.865,25.865,25.865
2025-05-25 03:15:00,25.865,25.865,25.865,25.865
2025-05-25 03:30:00,25.865,25.865,25.865,25.865
2025-05-25 03:45:00,25.865,25.865,25.865,25.865
2025-05-25 04:00:00,25.865,25.865,25.865,25.865
2025-05-25 04:15:00,25.865,25.865,25.865,25.865
2025-05-25 04:30:00,25.865,25.865,25.865,25.865
2025-05-25 04:45:00,25.865,25.865,25.865,25.865
2025-05-25 05:00:00,25.865,25.865,25.865,25.865
2025-05-25 05:15:00,25.865,25.865,25.865,25.865
2025-05-25 05:30:00,25.865,25.865,25.865,25.865
2025-05-25 05:45:00,25.865,25.865,25.865,25.865
2025-05-25 06:00:00,25.865,25.865,25.865,25.865
2025-05-25 06:15:00,25.865,25.865,25.865,25.865
2025-05-25 06:30:00,25.865,25.865,25.865,25.865
2025-05-25 06:45:00,25.865,25.865,25.865,25.865
2025-05-25 07:00:00,25.865,25.865,25.865,25.865
2025-05-25 07:15:00,25.865,25.865,25.865,25.865
2025-05-25 07:30:00,25.865,25.865,25.865,25.865
2025-05-25 07:45:00,25.865,25.865,25.865,25.865
2025-05-25 08:00:00,25.865,25.865,25.865,25.865
2025-05-25 08:15:00,25.865,25.865,25.865,25.865
2025-05-25 08:30:00,25.865,25.865,25.865,25.865
2025-05-25 08:45:00,25.865,25.865,25.865,25.865
2025-05-25 09:00:00,25.865,25.865,25.865,25.865
2025-05-25 09:15:00,25.865,25.865,25.865,25.865
2025-05-25 09:30:00,25.865,25.865,25.865,25.865
2025-05-25 09:45:00,25.865,25.865,25.865,25.865
2025-05-25 10:00:00,25.865,25.865,25.865,25.865
2025-05-25 10:15:00,25.865,25.865,25.865,25.865
2025-05-25 10:30:00,25.865,25.865,25.865,25.865
2025-05-25 10:45:00,25.865,25.865,25.865,25.865
2025-05-25 11:00:00,25.865,25.865,25.865,25.865
2025-05-25 11:15:00,25.865,25.865,25.865,25.865
2025-05-25 11:30:00,25.865,25.865,25.865,25.865
2025-05-25 11:45:00,25.865,25.865,25.865,25.865
2025-05-25 12:00:00,25.865,25.865,25.865,25.865
2025-05-25 12:15:00,25.865,25.865,25.865,25.865
2025-05-25 12:30:00,25.865,25.865,25.865,25.865
2025-05-25 12:45:00,25.865,25.865,25.865,25.865
2025-05-25 13:00:00,25.865,25.865,25.865,25.865
2025-05-25 13:15:00,25.865,25.865,25.865,25.865
2025-05-25 13:30:00,25.865,25.865,25.865,25.865
2025-05-25 13:45:00,25.865,25.865,25.865,25.865
2025-05-25 14:00:00,25.865,25.865,25.865,25.865
2025-05-25 14:15:00,25.865,25.865,25.865,25.865
2025-05-25 14:30:00,25.865,25.865,25.865,25.865
2025-05-25 14:45:00,25.865,25.865,25.865,25.865
2025-05-25 15:00:00,25.865,25.865,25.865,25.865
2025-05-25 15:15:00,25.865,25.865,25.865,25.865
2025-05-25 15:30:00,25.865,25.865,25.865,25.865
2025-05-25 15:45:00,25.865,25.865,25.865,25.865
2025-05-25 16:00:00,25.865,25.865,25.865,25.865
2025-05-25 16:15:00,25.865,25.865,25.865,25.865
2025-05-25 16:30:00,25.865,25.865,25.865,25.865
2025-05-25 16:45:00,25.865,25.865,25.865,25.865
2025-05-25 17:00:00,25.865,25.865,25.865,25.865
2025-05-25 17:15:00,25.865,25.865,25.865,25.865
2025-05-25 17:30:00,25.865,25.865,25.865,25.865
2025-05-25 17:45:00,25.865,25.865,25.865,25.865
2025-05-25 18:00:00,25.865,25.865,25.865,25.865
2025-05-25 18:15:00,25.865,25.865,25.865,25.865
2025-05-25 18:30:00,25.865,25.865,25.865,25.865
2025-05-25 18:45:00,25.865,25.865,25.865,25.865
2025-05-25 19:00:00,25.865,25.865,25.865,25.865
2025-05-25 19:15:00,25.865,25.865,25.865,25.865
2025-05-25 19:30:00,25.865,25.865,25.865,25.865
2025-05-25 19:45:00,25.865,25.865,25.865,25.865
2025-05-25 20:00:00,25.865,25.865,25.865,25.865
2025-05-25 20:15:00,25.865,25.865,25.865,25.865
2025-05-25 20:30:00,25.865,25.865,25.865,25.865
2025-05-25 20:45:00,25.865,25.865,25.865,25.865
2025-05-25 21:00:00,25.865,25.865,25.865,25.865
2025-05-25 21:15:00,25.865,25.865,25.865,25.865
2025-05-25 21:30:00,25.865,25.865,25.865,25.865
2025-05-25 21:45:00,25.865,25.865,25.865,25.865
2025-05-25 22:00:00,25.865,25.865,25.865,25.865
2025-05-25 22:15:00,25.865,25.865,25.865,25.865
2025-05-25 22:30:00,25.865,25.865,25.865,25.865
2025-05-25 22:45:00,25.865,25.865,25.865,25.865
2025-05-25 23:00:00,25.865,25.865,25.865,25.865
2025-05-25 23:15:00,25.865,25.865,25.865,25.865
2025-05-25 23:30:00,25.865,25.865,25.865,25.865
2025-05-25 23:45:00,25.865,25.865,25.865,25.865
2025-05-26 03:00:00,26.655,27.365,26.655,27.155
2025-05-26 03:15:00,27.115,27.525,27.115,27.265
2025-05-26 03:30:00,27.235,27.345,26.995,27.235
2025-05-26 03:45:00,27.295,27.625,26.645,27.125
2025-05-26 04:00:00,27.715,27.715,26.085,26.395
2025-05-26 04:15:00,26.465,26.685,26.105,26.155
2025-05-26 04:30:00,26.255,26.855,26.155,26.735
2025-05-26 04:45:00,26.855,26.895,26.475,26.625
2025-05-26 05:00:00,26.855,26.855,26.275,26.555
2025-05-26 05:15:00,26.495,27.325,26.425,27.225
2025-05-26 05:30:00,27.115,27.285,26.825,26.825
2025-05-26 05:45:00,26.725,27.235,26.555,26.785
2025-05-26 06:00:00,26.605,26.895,26.295,26.615
2025-05-26 06:15:00,26.535,26.885,26.475,26.675
2025-05-26 06:30:00,26.825,27.075,26.235,26.625
2025-05-26 06:45:00,26.735,27.275,26.735,27.235
2025-05-26 07:00:00,27.425,27.425,26.745,26.745
2025-05-26 07:15:00,26.775,27.075,26.645,26.775
2025-05-26 07:30:00,26.785,26.915,26.685,26.775
2025-05-26 07:45:00,26.685,26.905,26.525,26.755
2025-05-26 08:00:00,26.705,27.325,26.705,27.025
2025-05-26 08:15:00,27.015,27.335,26.725,26.725
2025-05-26 08:30:00,27.245,27.245,26.585,27.015
2025-05-26 08:45:00,26.965,27.345,26.855,27.245
2025-05-26 09:00:00,27.225,27.545,27.105,27.305
2025-05-26 09:15:00,27.265,27.715,26.515,27.715
2025-05-26 09:30:00,27.645,27.855,27.265,27.335
2025-05-26 09:45:00,27.305,27.645,26.995,27.645
2025-05-26 10:00:00,27.715,27.945,27.035,27.035
2025-05-26 10:15:00,27.075,27.215,26.825,26.905
2025-05-26 10:30:00,26.895,27.305,26.835,27.275
2025-05-26 10:45:00,27.215,27.905,27.165,27.485
2025-05-26 11:00:00,27.625,27.965,27.415,27.445
2025-05-26 11:15:00,27.615,27.615,27.165,27.165
2025-05-26 11:30:00,27.445,27.995,27.415,27.555
2025-05-26 11:45:00,27.605,27.965,27.215,27.505
2025-05-26 12:00:00,27.475,27.625,27.225,27.335
2025-05-26 12:15:00,27.365,27.575,27.205,27.205
2025-05-26 12:30:00,27.115,27.395,27.115,27.395
2025-05-26 12:45:00,27.195,27.365,26.865,27.105
2025-05-26 13:00:00,27.075,27.385,26.845,27.385
2025-05-26 13:15:00,27.465,28.255,26.855,27.585
2025-05-26 13:30:00,27.595,27.845,27.215,27.615
2025-05-26 13:45:00,27.645,28.185,27.565,27.745
2025-05-26 14:00:00,27.645,28.065,27.615,27.965
2025-05-26 14:15:00,28.035,28.305,27.725,27.815
2025-05-26 14:30:00,27.765,27.985,27.155,27.755
2025-05-26 14:45:00,27.785,27.895,27.645,27.835
2025-05-26 15:00:00,27.865,27.965,27.745,27.835
2025-05-26 15:15:00,27.865,27.915,27.745,27.745
2025-05-26 15:30:00,27.835,28.065,27.835,27.935
2025-05-26 15:45:00,27.945,28.055,27.805,27.875
2025-05-26 16:00:00,27.795,28.245,27.745,27.985
2025-05-26 16:15:00,28.105,28.175,27.895,28.025
2025-05-26 16:30:00,27.845,28.115,27.705,27.945
2025-05-26 16:45:00,27.965,28.095,27.725,28.025
2025-05-26 17:00:00,28.025,28.225,27.975,28.145
2025-05-26 17:15:00,28.145,28.455,28.015,28.265
2025-05-26 17:30:00,28.215,28.555,27.755,28.395
2025-05-26 17:45:00,28.295,28.615,28.075,28.075
2025-05-26 18:00:00,28.165,28.625,28.155,28.565
2025-05-26 18:15:00,28.855,28.855,28.545,28.685
2025-05-26 18:30:00,28.695,29.015,28.465,28.565
2025-05-26 18:45:00,28.605,28.745,28.325,28.435
2025-05-26 19:00:00,28.325,28.715,28.135,28.145
2025-05-26 19:15:00,28.235,28.265,27.865,27.995
2025-05-26 19:30:00,28.045,28.775,28.015,28.225
2025-05-26 19:45:00,28.025,28.365,27.965,28.225
2025-05-26 20:00:00,27.865,28.385,27.865,28.245
2025-05-26 20:15:00,28.295,28.405,28.185,28.305
2025-05-26 20:30:00,28.375,28.485,28.245,28.345
2025-05-26 20:45:00,28.435,28.495,28.165,28.495
2025-05-26 21:00:00,28.525,28.565,28.135,28.335
2025-05-26 21:15:00,28.225,28.285,28.145,28.215
2025-05-26 21:30:00,28.205,28.345,28.105,28.235
2025-05-26 21:45:00,28.165,28.315,28.075,28.105
2025-05-26 22:00:00,28.245,28.265,28.005,28.195
2025-05-26 22:15:00,28.195,28.305,28.035,28.305
2025-05-26 22:30:00,28.045,28.045,28.045,28.045
2025-05-26 22:45:00,28.045,28.045,28.045,28.045
2025-05-26 23:00:00,28.045,28.045,28.045,28.045
2025-05-26 23:15:00,28.045,28.045,28.045,28.045
2025-05-26 23:30:00,28.045,28.045,28.045,28.045
2025-05-26 23:45:00,28.045,28.045,28.045,28.045
2025-05-27 00:00:00,28.045,28.045,28.045,28.045
2025-05-27 00:15:00,28.045,28.045,28.045,28.045
2025-05-27 00:30:00,28.045,28.045,28.045,28.045
2025-05-27 00:45:00,28.045,28.045,28.045,28.045
2025-05-27 01:00:00,28.045,28.045,28.045,28.045
2025-05-27 01:15:00,28.045,28.045,28.045,28.045
2025-05-27 01:30:00,28.045,28.045,28.045,28.045
2025-05-27 01:45:00,28.045,28.045,28.045,28.045
2025-05-27 03:00:00,28.285,28.485,28.245,28.485
2025-05-27 03:15:00,28.435,28.505,28.165,28.295
2025-05-27 03:30:00,28.275,28.475,28.225,28.245
2025-05-27 03:45:00,28.185,28.395,27.855,28.015
2025-05-27 04:00:00,27.975,28.185,27.955,28.045
2025-05-27 04:15:00,28.065,28.285,27.965,28.115
2025-05-27 04:30:00,28.055,28.145,27.845,28.065
2025-05-27 04:45:00,28.025,28.145,27.915,28.125
2025-05-27 05:00:00,28.115,28.225,27.525,27.525
2025-05-27 05:15:00,27.605,27.735,27.225,27.285
2025-05-27 05:30:00,27.345,27.915,27.295,27.605
2025-05-27 05:45:00,27.655,27.695,27.425,27.585
2025-05-27 06:00:00,27.465,27.845,27.465,27.845
2025-05-27 06:15:00,27.795,27.945,27.645,27.645
2025-05-27 06:30:00,27.865,27.865,27.335,27.395
2025-05-27 06:45:00,27.545,27.865,27.475,27.745
2025-05-27 07:00:00,27.675,28.105,27.635,27.785
2025-05-27 07:15:00,27.835,28.065,27.705,27.985
2025-05-27 07:30:00,28.175,28.175,27.745,28.025
2025-05-27 07:45:00,28.005,28.095,27.655,27.945
2025-05-27 08:00:00,27.985,28.235,27.805,28.135
2025-05-27 08:15:00,28.085,28.125,27.925,28.075
2025-05-27 08:30:00,28.005,28.165,27.815,27.825
2025-05-27 08:45:00,27.865,27.975,27.105,27.105
2025-05-27 09:00:00,27.825,27.825,27.065,27.125
2025-05-27 09:15:00,27.675,28.105,27.455,27.635
2025-05-27 09:30:00,27.595,27.835,27.345,27.345
2025-05-27 09:45:00,27.455,28.275,27.145,27.535
2025-05-27 10:00:00,27.765,27.765,26.895,27.435
2025-05-27 10:15:00,27.405,27.785,27.065,27.785
2025-05-27 10:30:00,27.355,27.925,27.065,27.925
2025-05-27 10:45:00,27.995,28.325,26.195,27.695
2025-05-27 11:00:00,27.855,28.055,26.995,27.925
2025-05-27 11:15:00,27.965,28.485,27.545,27.545
2025-05-27 11:30:00,27.675,27.865,27.405,27.525
2025-05-27 11:45:00,27.465,28.065,27.035,27.215
2025-05-27 12:00:00,27.475,27.875,27.265,27.365
2025-05-27 12:15:00,27.245,27.725,26.995,27.075
2025-05-27 12:30:00,27.175,27.465,26.775,26.775
2025-05-27 12:45:00,26.755,27.025,26.715,26.745
2025-05-27 13:00:00,26.705,27.035,26.615,26.905
2025-05-27 13:15:00,27.115,27.315,26.215,26.855
2025-05-27 13:30:00,26.965,27.535,26.805,27.455
2025-05-27 13:45:00,27.335,27.455,26.895,27.125
2025-05-27 14:00:00,27.015,27.625,26.815,26.915
2025-05-27 14:15:00,26.915,27.105,26.325,26.535
2025-05-27 14:30:00,26.395,26.805,26.225,26.365
2025-05-27 14:45:00,26.425,26.495,26.025,26.355
2025-05-27 15:00:00,26.385,26.645,25.995,26.455
2025-05-27 15:15:00,26.375,26.865,26.045,26.455
2025-05-27 15:30:00,26.525,26.685,26.175,26.275
2025-05-27 15:45:00,26.285,26.515,25.925,26.215
2025-05-27 16:00:00,26.535,26.985,26.395,26.785
2025-05-27 16:15:00,26.725,27.295,26.425,26.505
2025-05-27 16:30:00,26.595,26.675,26.085,26.515
2025-05-27 16:45:00,26.625,26.625,26.225,26.315
2025-05-27 17:00:00,26.305,26.825,26.305,26.745
2025-05-27 17:15:00,26.765,26.935,26.425,26.875
2025-05-27 17:30:00,26.785,27.105,26.565,26.925
2025-05-27 17:45:00,26.835,26.955,26.215,26.635
2025-05-27 18:00:00,26.805,26.835,26.04,26.735
2025-05-27 18:15:00,26.745,27.325,26.545,26.985
2025-05-27 18:30:00,27.025,27.525,26.585,26.965
2025-05-27 18:45:00,26.935,27.295,26.925,27.145
2025-05-27 19:00:00,27.005,27.335,26.925,27.145
2025-05-27 19:15:00,26.975,26.995,26.705,26.815
2025-05-27 19:30:00,26.805,26.925,26.395,26.605
2025-05-27 19:45:00,26.525,26.565,25.715,26.155
2025-05-27 20:00:00,26.185,26.315,26.045,26.215
2025-05-27 20:15:00,26.265,26.475,25.815,26.305
2025-05-27 20:30:00,26.395,26.615,26.255,26.465
2025-05-27 20:45:00,26.485,26.715,26.405,26.625
2025-05-27 21:00:00,26.565,26.665,26.395,26.395
2025-05-27 21:15:00,26.465,26.635,26.015,26.105
2025-05-27 21:30:00,26.515,26.545,26.045,26.405
2025-05-27 21:45:00,26.425,26.655,25.925,26.565
2025-05-27 22:00:00,26.525,26.665,26.405,26.585
2025-05-27 22:15:00,26.655,26.715,26.495,26.615
2025-05-27 22:30:00,26.665,26.725,26.455,26.455
2025-05-27 22:45:00,26.925,26.925,26.305,26.465
2025-05-27 23:00:00,26.445,26.715,26.375,26.555
2025-05-27 23:15:00,26.565,26.615,26.415,26.575
2025-05-27 23:30:00,26.555,26.585,26.225,26.225
2025-05-27 23:45:00,26.115,26.255,25.905,26.125
2025-05-28 00:00:00,26.055,26.295,25.985,26.195
2025-05-28 00:15:00,26.175,26.365,26.175,26.205
2025-05-28 00:30:00,26.225,26.325,26.065,26.175
2025-05-28 00:45:00,26.235,26.345,25.395,25.395
2025-05-28 01:00:00,25.275,25.275,25.275,25.275
2025-05-28 01:15:00,25.275,25.275,25.275,25.275
2025-05-28 01:30:00,25.275,25.275,25.275,25.275
2025-05-28 01:45:00,25.275,25.275,25.275,25.275
2025-05-28 03:00:00,25.865,26.055,25.105,25.175
